date,open,high,low,close,volume
2017-08-10,12.7000,12.9200,12.1100,12.1200,80131441
2017-08-11,12.0400,12.3900,11.8800,12.2300,63319050
2017-08-14,12.5800,12.8450,12.5800,12.7600,63873137
2017-08-15,13.0100,13.1400,12.7500,13.0200,57447725
2017-08-16,13.1700,13.1900,12.5200,12.6300,64171662
2017-08-17,12.4600,12.6500,12.3200,12.3400,46960411
2017-08-18,12.4300,12.5550,12.2500,12.3700,37172947
2017-08-21,12.4200,12.4200,11.8600,12.0500,58620489
2017-08-22,12.2000,12.3300,12.1000,12.1700,38705808
2017-08-23,12.0000,12.5350,11.9500,12.4800,43429439
2017-08-24,12.6900,12.7100,12.3900,12.5000,37056907
2017-08-25,12.5100,12.5700,12.2500,12.4300,29543318
2017-08-28,12.5300,12.5500,12.1600,12.2300,35078317
2017-08-29,12.0000,12.1800,11.9300,12.1500,33290113
2017-08-30,12.1900,12.6800,12.1600,12.6700,43434380
2017-08-31,12.8200,13.1600,12.7900,13.0000,51056961
2017-09-01,13.1200,13.4850,13.0400,13.1900,52901453
2017-09-05,12.8800,13.1800,12.6500,12.9200,51359359
2017-09-06,13.0200,13.0800,12.7500,12.8600,33828656
2017-09-07,12.8400,12.9400,12.6000,12.6300,35467788
2017-09-08,12.5712,12.6100,12.0350,12.2500,60503832
2017-09-11,12.4600,12.7400,12.4001,12.5500,42904404
2017-09-12,12.6600,12.6800,12.2130,12.3000,54029549
2017-09-13,12.2200,12.3600,12.1200,12.2200,36978783
2017-09-14,12.1500,12.4600,12.1100,12.2600,36903301
2017-09-15,12.3300,12.6600,12.3100,12.5200,49576344
2017-09-18,12.7700,13.3000,12.7400,13.0800,82647358
2017-09-19,13.2500,13.2900,12.8800,13.1200,64693928
2017-09-20,13.0700,13.8000,12.8000,13.7400,82385985
2017-09-21,14.0000,14.2400,13.3200,13.4100,164802839
2017-09-22,13.2000,13.4000,13.1200,13.3000,49752570
2017-09-25,13.2500,13.2800,12.4900,12.6100,83429167
2017-09-26,12.8500,12.9300,12.4300,12.4500,67417625
2017-09-27,12.6500,12.8700,12.5000,12.7400,59391214
2017-09-28,12.7600,12.8400,12.5500,12.7400,35439338
2017-09-29,12.7650,12.8200,12.6000,12.7500,33358815
2017-10-02,12.8000,12.8500,12.6200,12.7100,34256219
2017-10-03,12.7300,13.4800,12.7000,13.4200,84656340
2017-10-04,13.3100,13.5000,13.1500,13.3100,41814144
2017-10-05,13.3800,13.4600,13.2100,13.3400,34409933
2017-10-06,13.2200,13.3900,13.1800,13.2300,27939491
2017-10-09,13.2600,13.8300,13.2600,13.4700,53748724
2017-10-10,13.7200,13.7900,13.4400,13.7000,43046193
2017-10-11,13.6200,13.9600,13.6100,13.8800,38017847
2017-10-12,13.8500,14.3700,13.8100,14.2000,69313327
2017-10-13,14.3200,14.4100,14.1200,14.2200,37160693
2017-10-16,14.2500,14.3500,14.1200,14.2600,33684147
2017-10-17,14.2400,14.3450,14.1350,14.1600,28695155
2017-10-18,14.2000,14.2790,13.7600,14.0700,38868463
2017-10-19,13.8500,14.0400,13.6900,13.9500,33600243
2017-10-20,14.0300,14.0900,13.8000,13.8100,31624215
2017-10-23,13.9400,14.1900,13.8999,14.1000,49438627
2017-10-24,14.2000,14.3600,14.1500,14.2500,60340437
2017-10-25,12.9500,13.1300,12.2900,12.3300,165686209
2017-10-26,12.4500,12.4600,12.0000,12.0050,86725366
2017-10-27,12.1700,12.1900,11.3500,11.8400,115163241
2017-10-30,11.2550,11.4200,10.6500,10.8900,136725037
2017-10-31,10.7600,11.3100,10.6900,10.9850,78118243
2017-11-01,11.2500,11.2900,10.7200,10.8000,66416610
2017-11-02,10.8700,10.9900,10.6600,10.8500,47509725
2017-11-03,10.9500,11.1300,10.8200,11.1200,43989491
2017-11-06,12.0400,12.0900,11.6400,11.9300,95719936
2017-11-07,11.9400,12.2700,11.9200,12.0500,66232713
2017-11-08,11.9400,11.9500,11.5100,11.7100,57930501
2017-11-09,11.2500,11.3500,11.0300,11.1200,75698460
2017-11-10,11.2200,11.4300,11.1150,11.2600,50022529
2017-11-13,11.1800,11.2000,10.9200,11.0900,53925999
2017-11-14,11.0300,11.2600,11.0000,11.1200,36254723
2017-11-15,11.0100,11.1300,10.7700,11.0700,33326871
2017-11-16,11.1300,11.3200,11.1300,11.2500,30814936
2017-11-17,11.3000,11.7500,11.2800,11.3800,56245136
2017-11-20,11.4700,11.5050,11.1900,11.3400,35827552
2017-11-21,11.4210,11.4900,11.2400,11.4000,31469531
2017-11-22,11.4100,11.4900,11.3000,11.3700,23686100
2017-11-24,11.3800,11.4200,11.3000,11.3800,11033178
2017-11-27,11.3400,11.7400,11.3358,11.5500,41565129
2017-11-28,11.4500,11.5400,11.0000,11.1700,65088197
2017-11-29,11.0800,11.1700,10.7300,10.8300,63237037
2017-11-30,10.8700,11.0300,10.7600,10.8900,43101899
2017-12-01,10.8100,10.9700,10.5300,10.7300,41932685
2017-12-04,10.8500,10.8600,9.8200,10.0300,95608827
2017-12-05,9.8900,10.3400,9.7000,9.9100,66840417
2017-12-06,9.9000,10.0500,9.7100,10.0000,38351614
2017-12-07,10.0705,10.1900,9.9500,10.0400,32273896
2017-12-08,10.1500,10.2000,9.9200,9.9400,34582737
2017-12-11,9.9700,10.1600,9.9600,10.1600,29359732
2017-12-12,10.1300,10.1400,9.8800,9.9000,35843064
2017-12-13,9.9700,10.2100,9.9500,10.1100,41201508
2017-12-14,10.1000,10.1700,9.9600,10.1300,26491754
2017-12-15,10.1300,10.3200,10.0200,10.2900,42459234
2017-12-18,10.6000,11.0000,10.5100,10.9800,62789226
2017-12-19,11.0000,11.1900,10.8700,10.9500,43445290
2017-12-20,11.1000,11.1800,10.8000,10.9800,31053753
2017-12-21,10.9800,11.0800,10.8700,10.8900,21645217
2017-12-22,10.7500,10.7700,10.2000,10.5400,50572874
2017-12-26,10.3800,10.5800,10.3400,10.4600,20362897
2017-12-27,10.4500,10.7400,10.4000,10.5300,22780900
2017-12-28,10.5700,10.6400,10.4300,10.5500,18345480
2017-12-29,10.5700,10.5800,10.2700,10.2800,26321111
2018-01-02,10.4200,11.0200,10.3400,10.9800,43479727
2018-01-03,11.6100,12.1400,11.3600,11.5500,150097565
2018-01-04,12.1000,12.4300,11.9700,12.1200,108512405
2018-01-05,12.1900,12.2200,11.6600,11.8800,63187983
2018-01-08,12.0100,12.3000,11.8500,12.2800,62896703
2018-01-09,12.0000,12.0200,11.7100,11.8200,62071489
2018-01-10,11.6300,12.1500,11.5600,11.9600,51025659
2018-01-11,12.0700,12.1900,11.9000,12.1400,33904455
2018-01-12,11.8200,12.0700,11.8000,12.0200,46862584
2018-01-16,12.0500,12.2000,11.8000,11.9100,41596214
2018-01-17,11.9000,12.1900,11.8200,12.1800,38563690
2018-01-18,12.1800,12.6800,12.1500,12.4700,61621147
2018-01-19,12.5600,12.8800,12.5400,12.5900,45638452
2018-01-22,12.6100,12.7400,12.3700,12.6500,34419605
2018-01-23,12.8200,13.0000,12.7600,12.9400,46005571
2018-01-24,13.0200,13.0500,12.6000,12.7100,41540864
2018-01-25,12.7800,12.9400,12.3200,12.4100,41679690
2018-01-26,12.7000,12.9500,12.6200,12.9500,43419449
2018-01-29,13.1300,13.4700,13.0500,13.3200,65821254
2018-01-30,13.1200,13.2700,12.6900,12.8700,65116734
2018-01-31,13.2400,13.8500,13.1500,13.7400,139842965
2018-02-01,13.6200,13.8400,13.2100,13.2500,66528817
2018-02-02,13.0500,13.0600,12.4300,12.4500,76774701
2018-02-05,12.0500,12.1800,10.9300,11.5700,110561931
2018-02-06,11.0400,11.7400,11.0000,11.6500,85817061
2018-02-07,11.7000,11.9000,11.5300,11.6000,55325484
2018-02-08,11.7200,11.8500,11.2100,11.2200,54139669
2018-02-09,11.5400,11.5700,10.6300,11.3100,83500016
2018-02-12,11.4700,11.8000,11.4300,11.6800,62695580
2018-02-13,11.6000,11.8200,11.5300,11.7800,32126468
2018-02-14,11.7200,12.3100,11.6300,12.2000,51529646
2018-02-15,12.4000,12.6300,12.0700,12.1900,57497914
2018-02-16,12.1100,12.2300,11.8200,11.8200,45980623
2018-02-20,11.7200,12.1900,11.7100,12.0200,46430056
2018-02-21,12.1200,12.1200,11.7200,11.7200,39840153
2018-02-22,11.8200,12.0000,11.6300,11.8400,37579666
2018-02-23,11.9500,12.1600,11.9400,12.0700,32964802
2018-02-26,12.1400,12.4300,12.0500,12.4200,41830973
2018-02-27,12.4300,12.8800,12.3900,12.5300,55068108
2018-02-28,12.6600,12.7300,12.1000,12.1100,43024362
2018-03-01,12.2600,12.2700,11.6600,11.9000,63207377
2018-03-02,11.6700,11.9300,11.4300,11.8100,58123518
2018-03-05,11.6900,12.0600,11.6100,11.9100,43734836
2018-03-06,12.0100,12.0500,11.7100,11.7600,46751179
2018-03-07,11.5800,12.8200,11.5500,12.2400,127603194
2018-03-08,12.4000,12.5900,11.7400,11.9700,75412079
2018-03-09,12.0300,12.0400,11.5800,11.7000,88671179
2018-03-12,11.7600,11.8200,11.4800,11.5200,83266830
2018-03-13,11.5000,12.0400,11.1000,11.6400,173734863
2018-03-14,11.7000,11.7200,11.2600,11.3600,79249146
2018-03-15,11.4300,11.5500,11.1900,11.4600,62979274
2018-03-16,11.4900,11.5500,11.3200,11.4700,36335291
2018-03-19,11.4100,11.7400,11.3500,11.4300,53034019
2018-03-20,11.4100,11.5200,11.0000,11.1100,64277926
2018-03-21,11.1600,11.3400,11.1100,11.2600,44453537
2018-03-22,11.1000,11.2600,10.8500,10.9100,59569610
2018-03-23,10.9100,10.9700,10.5700,10.6300,54661263
2018-03-26,10.7100,10.8000,10.1800,10.4400,75239343
2018-03-27,10.5100,10.5900,9.9000,10.0000,68157322
2018-03-28,9.9900,10.1700,9.7900,9.8100,64832148
2018-03-29,9.9400,10.0800,9.8100,10.0500,48681415
2018-04-02,9.9900,10.1400,9.5100,9.5300,64824596
2018-04-03,9.6300,9.7700,9.3000,9.5500,54891576
2018-04-04,9.0800,9.8100,9.0400,9.7700,67356888
2018-04-05,10.0500,10.2000,9.9100,10.0200,65758791
2018-04-06,9.8300,10.1000,9.5000,9.6100,51087146
2018-04-09,9.7500,9.8400,9.5200,9.5300,38382608
2018-04-10,9.7500,10.0400,9.7100,9.9800,43036502
2018-04-11,9.8700,10.0300,9.7900,9.8200,29169324
2018-04-12,9.9800,10.1000,9.8200,10.0800,47784419
2018-04-13,10.2000,10.2200,9.8800,9.9300,38935658
2018-04-16,10.0000,10.1700,9.9000,10.0900,28875069
2018-04-17,10.2800,10.5300,10.2000,10.5200,45360314
2018-04-18,10.5100,10.6500,10.3300,10.3600,42449590
2018-04-19,10.1800,10.3300,9.9900,10.1100,57841640
2018-04-20,10.0500,10.1400,9.9500,9.9900,39011902
2018-04-23,10.0900,10.1900,9.9700,10.0400,42971272
2018-04-24,10.1900,10.3500,9.9500,10.0900,44992223
2018-04-25,10.0600,10.0900,9.5600,9.7100,90577981
2018-04-26,10.8700,11.1900,10.6100,11.0400,145284090
2018-04-27,11.2000,11.3600,11.0200,11.1100,74347782
2018-04-30,11.0600,11.1400,10.8700,10.8800,50608764
2018-05-01,10.8300,11.1500,10.7700,11.1300,43441602
2018-05-02,11.1000,11.1600,10.9700,10.9700,29267302
2018-05-03,10.9000,11.0600,10.8300,10.9300,33310596
2018-05-04,10.8800,11.2900,10.8700,11.2800,47884940
2018-05-07,11.3200,11.6800,11.3000,11.5900,54001692
2018-05-08,11.4900,11.6600,11.4000,11.6100,35218414
2018-05-09,11.6500,11.9800,11.5700,11.9500,49605743
2018-05-10,11.9800,12.1800,11.9500,12.1300,49744484
2018-05-11,11.8900,12.0300,11.6900,11.9500,43863746
2018-05-14,12.1400,12.3600,12.1100,12.2300,50263792
2018-05-15,12.1800,12.4600,12.1600,12.4500,44183179
2018-05-16,12.6400,12.9800,12.6200,12.8200,73363996
2018-05-17,12.7900,12.9000,12.6600,12.8200,38692510
2018-05-18,13.0600,13.2600,12.9100,13.0000,54063411
2018-05-21,13.2500,13.3100,12.8800,12.9900,49714221
2018-05-22,13.0000,13.1400,12.7100,12.9800,43267033
2018-05-23,12.9300,13.1800,12.9000,13.1000,44517762
2018-05-24,13.0600,13.4300,13.0300,13.4100,47785726
2018-05-25,13.4000,13.7200,13.3600,13.5400,43850067
2018-05-29,13.4500,13.6300,13.2600,13.3600,39578498
2018-05-30,13.4800,13.9500,13.4800,13.8200,58186435
2018-05-31,13.7400,13.9300,13.6900,13.7300,46797677
2018-06-01,13.9800,14.4000,13.9200,14.4000,71677869
2018-06-04,14.7600,14.9800,14.5200,14.8500,74545986
2018-06-05,14.8500,14.9200,14.6300,14.8500,56122654
2018-06-06,15.0700,15.7400,15.0400,15.6700,97089040
2018-06-07,15.8300,15.9700,14.8500,14.8900,99860297
2018-06-08,14.5200,15.3300,14.3100,15.2500,81930486
2018-06-11,15.2100,15.8900,15.0100,15.7300,80737640
2018-06-12,15.8400,15.9500,15.4300,15.8500,67002592
2018-06-13,15.8100,16.5200,15.7800,16.3200,90227322
2018-06-14,16.6200,16.7900,15.5800,16.2500,113048551
2018-06-15,16.0600,16.5200,15.8200,16.3400,77612174
2018-06-18,16.1800,17.3400,16.1300,17.1100,104317396
2018-06-19,16.8500,17.2900,16.3100,16.6900,92542859
2018-06-20,16.8300,17.1300,16.3700,16.5200,76280646
2018-06-21,16.6500,16.8700,15.4600,15.6500,95638369
2018-06-22,15.7800,15.9100,15.5600,15.8000,59257099
2018-06-25,15.6400,15.7400,14.5400,15.1100,94418420
2018-06-26,15.3200,15.6000,15.1000,15.5000,54213466
2018-06-27,15.6500,15.7600,14.9600,14.9700,56014335
2018-06-28,14.8500,15.3600,14.7500,15.3100,48716794
2018-06-29,15.4100,15.4900,14.9800,14.9900,41527791
2018-07-02,14.8000,15.1800,14.7400,15.1600,43398768
2018-07-03,15.2100,15.3400,14.9600,15.0000,32094031
2018-07-05,15.1300,15.5000,15.0200,15.5000,40703271
2018-07-06,15.5200,16.3900,15.4800,16.3600,65101672
2018-07-09,16.7300,16.8400,16.1700,16.6100,58525542
2018-07-10,16.5900,16.6500,16.3100,16.5500,37092975
2018-07-11,16.1500,16.5300,16.0200,16.2700,42544103
2018-07-12,16.4100,16.7900,16.3800,16.5600,44188137
2018-07-13,16.6800,16.6900,16.2200,16.2700,40698475
2018-07-16,16.4200,17.0000,16.4100,16.5800,65275291
2018-07-17,16.5000,16.8800,16.4800,16.8700,42313518
2018-07-18,16.9400,16.9900,16.5500,16.8500,40881493
2018-07-19,16.7100,16.8800,16.5500,16.7100,41267829
2018-07-20,16.6600,16.8800,16.4400,16.5000,42906009
2018-07-23,16.4700,16.6800,15.9000,16.6600,44940819
2018-07-24,16.7500,16.8600,16.1100,16.1900,58201458
2018-07-25,16.3000,16.3900,15.7200,16.0500,83639684
2018-07-26,17.1600,18.4500,16.8300,18.3500,192661124
2018-07-27,19.0700,19.8800,18.3100,18.9400,161903789
2018-07-30,19.4000,20.1800,19.3100,19.4200,160823407
2018-07-31,19.3500,19.5000,18.2700,18.3300,118403405
2018-08-01,18.3400,18.9500,18.3200,18.4800,75495240
2018-08-02,18.1700,18.8300,18.0000,18.7900,52867121
2018-08-03,18.9400,19.0600,18.3700,18.4900,53232065
2018-08-06,18.8900,19.4400,18.4600,19.4300,83579668
2018-08-07,19.5300,19.7100,19.0800,19.5600,72822590
2018-08-08,19.4600,19.7700,19.2600,19.5800,52081364
2018-08-09,19.5800,19.7100,19.0800,19.1000,46653358
2018-08-10,19.0900,19.4800,18.8500,19.0600,65821056
2018-08-13,19.1600,19.9300,19.1200,19.7300,81411331
2018-08-14,19.9700,20.2800,19.6300,20.0200,89195509
2018-08-15,19.8600,20.1000,19.2000,19.7000,86355654
2018-08-16,19.8600,20.0700,19.2500,19.3300,69733708
2018-08-17,19.1200,19.8200,18.7300,19.7700,60616638
2018-08-20,19.7900,20.0800,19.3500,19.9800,62983236
2018-08-21,19.9800,20.4200,19.8600,20.4000,55628983
2018-08-22,20.2800,20.9200,20.2100,20.9000,62002721
2018-08-23,21.1900,22.3200,21.1400,22.2900,113444117
2018-08-24,22.9100,24.0000,22.6700,23.9800,164328182
2018-08-27,24.9400,27.3000,24.6300,25.2600,325058400
2018-08-28,25.5100,26.1800,24.0400,25.0500,215771220
2018-08-29,24.3600,25.4100,24.0100,25.2000,143223187
2018-08-30,25.2900,25.6700,24.7600,24.8900,103607291
2018-08-31,24.8900,25.2400,24.7200,25.1700,65206352
2018-09-04,25.6200,28.1100,25.5700,28.0600,192541253
2018-09-05,29.4100,29.9400,26.8400,28.5100,257349007
2018-09-06,28.1200,28.5800,27.1900,27.8400,143942935
2018-09-07,26.9600,28.2700,26.8000,27.3800,123348744
2018-09-10,28.1500,29.9300,27.8400,29.8900,162253798
2018-09-11,30.0200,30.5900,29.3700,30.1000,159902483
2018-09-12,29.9100,32.2900,29.4500,32.2100,197889598
2018-09-13,33.1600,34.1400,29.8700,30.4800,304147108
2018-09-14,31.4300,33.0900,30.5400,32.7200,217762820
2018-09-17,31.7500,33.2300,31.6000,32.4300,180410560
2018-09-18,32.9900,33.3700,31.2000,31.9300,176673169
2018-09-19,31.5200,31.8300,30.5100,31.2100,124287022
2018-09-20,32.1000,32.2000,30.6400,31.1800,123116549
2018-09-21,31.1900,32.4200,30.9100,31.0200,129792949
2018-09-24,31.1300,32.6500,30.9100,32.6100,118332614
2018-09-25,33.1800,33.6000,32.1900,32.5700,118570163
2018-09-26,32.4000,32.6000,31.7200,32.1900,79347320
2018-09-27,31.8600,32.6300,31.3900,32.5900,87934428
2018-09-28,32.2400,32.7800,29.9800,30.8900,165453485
2018-10-01,30.6900,31.9100,30.2500,31.4200,94742859
2018-10-02,30.7300,30.8200,28.6500,29.0200,145276455
2018-10-03,29.0400,29.2200,26.5400,28.4300,190137198
2018-10-04,27.9900,28.8300,27.3700,27.7800,95831156
2018-10-05,28.0700,28.4700,26.9300,27.3500,88008487
2018-10-08,26.7300,27.5400,25.9600,26.4600,103789499
2018-10-09,26.1500,27.7100,26.0000,27.2400,105461756
2018-10-10,27.3800,27.4000,24.9100,25.0000,147682923
2018-10-11,24.7400,26.2000,24.5500,25.3000,147013774
2018-10-12,26.7700,26.9700,25.6700,26.3400,111059406
2018-10-15,26.3800,26.7700,25.7500,26.2600,70523486
2018-10-16,26.6300,28.2300,26.1700,28.1800,92528973
2018-10-17,28.4100,28.5300,26.9200,27.3000,89466946
2018-10-18,27.0800,27.7500,26.4000,26.6200,79623723
2018-10-19,27.0300,27.1000,23.6000,23.6600,130799866
2018-10-22,24.4600,25.6400,24.0900,25.0300,114158919
2018-10-23,24.1800,25.2600,23.8500,25.0900,101763018
2018-10-24,25.0400,25.1000,22.7500,22.7900,134489106
2018-10-25,17.9200,20.1500,17.7200,19.2700,189173672
2018-10-26,18.4900,18.7800,17.0500,17.6300,119688961
2018-10-29,18.2100,18.2300,16.2700,16.8500,94479590
2018-10-30,16.3800,17.2400,16.1700,17.2000,99049408
2018-10-31,17.8700,18.3400,17.1200,18.2100,110463663
2018-11-01,18.4100,20.3300,18.0800,20.2200,136896463
2018-11-02,20.5900,21.0600,19.4700,20.2300,123787953
2018-11-05,20.1200,20.1800,18.8800,19.9000,108016703
2018-11-06,19.5000,21.6500,19.4800,20.6800,144995728
2018-11-07,21.4200,22.2200,21.0700,21.8400,121115776
2018-11-08,21.7700,22.0800,20.9700,21.2000,92387565
2018-11-09,20.7700,21.1900,20.1100,21.0300,85900699
2018-11-12,20.6800,20.8500,18.8000,19.0300,95948176
2018-11-13,19.2800,20.0200,18.9700,19.6100,76125994
2018-11-14,20.1800,21.1100,19.7600,20.8100,106344252
2018-11-15,20.7200,21.7700,20.4200,21.4900,97715488
2018-11-16,19.8700,20.9700,19.7200,20.6600,112376589
2018-11-19,20.4000,20.5900,19.0900,19.1100,93578236
2018-11-20,17.4000,19.5800,17.1800,19.2100,109869425
2018-11-21,20.0500,20.3100,18.5000,18.7300,81585649
2018-11-23,18.6100,19.8300,18.5600,19.3800,54611295
2018-11-26,19.9600,20.1900,19.1100,20.0800,83210988
2018-11-27,19.7700,21.4500,19.7300,21.0500,119230147
2018-11-28,21.8200,21.8800,20.1800,21.3400,134425292
2018-11-29,21.1900,21.6100,20.7300,21.4300,79853746
2018-11-30,21.3000,21.3600,20.5200,21.3000,82370737
2018-12-03,22.4800,23.7500,22.3700,23.7100,139605406
2018-12-04,23.3500,23.4200,21.0700,21.1200,127392924
2018-12-06,20.2200,21.4100,20.0600,21.3000,103434674
2018-12-07,21.3000,21.3800,19.1700,19.4600,105764534
2018-12-10,19.3500,20.1300,19.2700,19.9900,77984520
2018-12-11,20.7100,21.1400,19.6900,19.9800,88027392
2018-12-12,20.3200,21.0200,19.7100,20.4800,100340657
2018-12-13,20.6300,20.8700,19.7600,19.8600,88108070
2018-12-14,19.5800,20.7000,19.5200,19.9000,84713551
2018-12-17,20.0100,20.0200,18.6400,18.8300,115437927
2018-12-18,19.1500,19.8400,18.8800,19.5000,101512938
2018-12-19,19.4400,19.7200,18.0000,18.1600,120644490
2018-12-20,18.1100,18.8600,17.3400,17.9400,119394487
2018-12-21,18.1200,18.3400,16.7600,16.9300,132245996
2018-12-24,16.5200,17.2200,16.3700,16.6500,62933126
2018-12-26,16.8800,17.9100,16.0300,17.9000,108811809
2018-12-27,17.4300,17.7400,16.4400,17.4900,111373008
2018-12-28,17.5300,18.3100,17.1350,17.8200,109214352
2018-12-31,18.1500,18.5101,17.8500,18.4600,84732181
2019-01-02,18.0100,19.0000,17.9800,18.8300,87148693
2019-01-03,18.4200,18.6800,16.9400,17.0500,117277563
2019-01-04,17.5500,19.0700,17.4300,19.0000,111878582
2019-01-07,19.4400,20.6800,19.0000,20.5700,107157014
2019-01-08,21.1900,21.2000,19.6800,20.7500,121270986
2019-01-09,20.8900,21.4400,20.0700,20.1900,163944073
2019-01-10,19.7600,19.8300,18.9000,19.7400,115629372
2019-01-11,19.4700,20.3500,19.1900,20.2700,85110766
2019-01-14,19.9600,20.6200,19.7500,20.2300,71350248
2019-01-15,20.4400,20.6800,20.2600,20.3800,62785800
2019-01-16,20.4000,20.5400,19.7100,19.7300,70849266
2019-01-17,19.4900,20.5100,19.0200,20.2500,85018421
2019-01-18,20.3700,21.0500,20.0200,20.7700,88130950
2019-01-22,20.4800,20.9200,19.7000,19.7600,78513667
2019-01-23,20.0300,20.4800,19.5500,19.8000,77811255
2019-01-24,20.0600,21.0100,20.0400,20.8500,97433423
2019-01-25,20.9900,22.0300,20.7900,21.9300,110555157
2019-01-28,20.3200,21.0100,20.0200,20.1800,135164064
2019-01-29,20.2600,20.3900,19.0500,19.2500,131202535
2019-01-30,21.4900,23.1300,21.3700,23.0900,211421150
2019-01-31,23.0200,25.1400,22.8300,24.4100,182575629
2019-02-01,24.6100,24.8400,24.0700,24.5100,105356175
2019-02-04,24.4300,24.6600,24.0700,24.1300,70843958
2019-02-05,23.4200,23.8600,22.9800,23.3100,122226034
2019-02-06,23.6300,24.1400,23.2200,23.2600,78684325
2019-02-07,22.9900,23.2200,22.3200,22.6700,86723886
2019-02-08,22.3300,23.2800,22.2700,23.0500,78129280
2019-02-11,23.0500,23.2800,22.6600,22.9600,60578705
2019-02-12,23.4300,23.5600,22.7500,22.8200,67595405
2019-02-13,22.9800,23.2400,22.7100,22.8500,57544167
2019-02-14,22.7400,23.3700,22.5900,23.1300,64441243
2019-02-15,23.5800,24.0500,23.2000,23.6800,78644109
2019-02-19,23.6300,24.4100,23.6100,23.9500,57517907
2019-02-20,24.1400,24.3700,23.9000,23.9500,57091617
2019-02-21,24.0400,24.3300,23.8500,23.9200,49608176
2019-02-22,24.0500,24.3600,23.8800,24.3600,52650728
2019-02-25,25.0100,25.5200,24.6800,24.7100,63221028
2019-02-26,24.6500,24.7200,24.1500,24.2100,48470089
2019-02-27,24.1100,24.2300,23.2100,23.4800,62649329
2019-02-28,23.2100,23.6700,23.1100,23.5300,39384901
2019-03-01,23.9700,24.1900,23.4500,23.6800,48083975
2019-03-04,23.8900,24.1300,23.0100,23.3700,48147714
2019-03-05,23.3400,23.6800,23.0100,23.5000,35462587
2019-03-06,23.4700,23.5300,22.4000,22.4100,60479430
2019-03-07,22.3300,22.4100,21.7300,22.0800,52186289
2019-03-08,21.3500,22.0900,21.0400,22.0100,49967725
2019-03-11,22.1500,23.0800,21.9800,22.9600,54420188
2019-03-12,23.1000,23.8000,22.7800,23.4900,56410616
2019-03-13,23.6600,24.1500,23.3500,23.3800,56705777
2019-03-14,23.3700,23.4900,22.8000,22.8200,42818582
2019-03-15,23.1000,23.6500,23.0100,23.2900,46519912
2019-03-18,23.3000,23.6200,23.0400,23.2500,34731839
2019-03-19,23.6000,26.0800,23.5900,26.0000,156052222
2019-03-20,26.4900,26.8800,25.3100,25.7000,151292138
2019-03-21,25.7800,28.1100,25.7100,27.8900,129610272
2019-03-22,27.5400,27.7500,26.3300,26.3700,115323257
2019-03-25,26.2900,26.9900,25.5400,25.9700,78438159
2019-03-26,26.6900,26.9800,25.4600,25.6900,75754079
2019-03-27,25.7000,25.8800,24.5500,24.8900,88585265
2019-03-28,25.1000,25.5600,24.6500,25.0600,64667453
2019-03-29,25.5800,25.7300,25.2500,25.5200,53502807
2019-04-01,26.4200,26.5600,25.8300,26.3600,63000322
2019-04-02,26.5100,26.8000,26.0900,26.7500,53358772
2019-04-03,28.0200,29.9500,27.8800,29.0200,197650478
2019-04-04,28.8800,29.3900,28.6100,29.0900,82191092
2019-04-05,29.6400,29.6900,28.8000,28.9800,65662738
2019-04-08,28.6900,28.9500,28.1800,28.5300,58002493
2019-04-09,28.2400,28.3800,27.1900,27.2400,75539793
2019-04-10,27.4600,28.1200,27.3200,27.8300,64368144
2019-04-11,27.8100,28.0500,27.4600,27.7900,44801179
2019-04-12,28.2100,28.3800,27.6600,27.8500,41048838
2019-04-15,27.8000,27.8400,26.9600,27.3300,40812497
2019-04-16,27.7200,28.1800,27.4900,27.9300,47340055
2019-04-17,28.2100,28.2700,27.2200,27.4900,48240768
2019-04-18,27.6000,27.8800,27.3400,27.6800,39880890
2019-04-22,27.6200,28.2300,27.3900,28.1800,36477286
2019-04-23,28.1800,28.4900,27.7900,27.9700,41777470
2019-04-24,28.1000,28.8500,27.9300,28.4600,51784738
2019-04-25,28.6700,28.8600,27.3600,27.6600,57329711
2019-04-26,27.6600,27.9000,27.0500,27.8800,48827903
2019-04-29,27.9000,28.1400,27.5000,27.6900,44532725
2019-04-30,27.5900,27.8000,26.9400,27.6300,73165869
2019-05-01,28.9500,29.1500,26.7800,26.8100,136066941
2019-05-02,26.9400,28.6400,26.6100,28.2900,100514792
2019-05-03,28.3000,28.4200,27.6600,28.2200,55503062
2019-05-06,26.7200,27.5000,26.4500,27.4200,70344092
2019-05-07,27.2000,27.3500,26.2100,26.6600,75868821
2019-05-08,26.4100,27.7100,26.2700,27.0900,65967544
2019-05-09,26.7000,27.3800,26.0300,27.2100,73150883
2019-05-10,27.0300,28.1000,26.9300,27.9600,82930144
2019-05-13,26.9800,27.2300,26.1000,26.2400,99017893
2019-05-14,26.5300,27.4800,26.1500,27.3200,82980397
2019-05-15,26.8700,27.7900,26.7300,27.5800,55689874
2019-05-16,27.3700,28.3700,27.2700,28.0100,67330064
2019-05-17,27.6900,28.4600,27.4000,27.5000,65385351
2019-05-20,26.9800,27.2400,26.4900,26.6800,69757402
2019-05-21,27.1800,27.3700,26.9300,27.3500,46079177
2019-05-22,27.1200,27.5900,27.0700,27.4100,40035288
2019-05-23,26.9900,27.1000,26.0300,26.3600,67809153
2019-05-24,26.6100,26.9300,26.4000,26.4400,39835788
2019-05-28,27.2700,29.6700,27.0600,29.0500,146949629
