date,open,high,low,close,volume
2022-07-15,9.0100,9.1200,8.6500,9.0400,34918133
2022-07-18,9.2500,9.4500,9.0050,9.0300,32428356
2022-07-19,9.1500,9.3700,8.8900,9.3400,29033769
2022-07-20,9.4400,10.2000,9.4400,10.1100,40845162
2022-07-21,10.3700,10.7600,10.2200,10.4900,51691188
2022-07-22,10.3500,10.5700,9.7300,9.8400,38915495
2022-07-25,9.8300,9.8500,9.5200,9.6800,21484978
2022-07-26,9.6600,9.6600,9.3800,9.4000,21997819
2022-07-27,9.6700,10.0300,9.5000,10.0200,29810929
2022-07-28,10.0300,10.2000,9.7400,10.1300,27172854
2022-07-29,10.0100,10.3500,9.9200,10.3500,31106607
2022-08-01,10.2500,10.7000,10.1216,10.4700,31694733
2022-08-02,10.3200,11.2300,10.2600,10.9200,40958813
2022-08-03,11.0800,11.3400,11.0400,11.2000,35796465
2022-08-04,11.1900,11.4100,11.0300,11.3200,32093381
2022-08-05,11.0100,11.6200,10.8500,11.4500,50264847
2022-08-08,9.7700,10.4000,9.7100,9.8200,125272644
2022-08-09,9.5400,9.5700,9.0100,9.2500,58788927
2022-08-10,9.5100,9.6600,9.3200,9.5900,46054905
2022-08-11,9.7600,10.0500,9.4000,9.4200,44790863
2022-08-12,9.5500,9.9700,9.4200,9.9100,30638186
2022-08-15,9.8200,10.1000,9.7600,9.9100,33263354
2022-08-16,9.8500,9.8800,9.3600,9.7400,40681240
2022-08-17,9.5600,9.6188,9.3300,9.4300,33933634
2022-08-18,9.4200,9.4700,9.1200,9.1500,26365589
2022-08-19,9.0000,9.0100,8.4800,8.5100,40560185
2022-08-22,8.3200,8.4000,8.0600,8.0700,37824865
2022-08-23,8.1000,8.2800,8.0000,8.0100,25658542
2022-08-24,8.0400,8.3600,7.9800,8.1000,26576407
2022-08-25,8.2200,8.4300,8.0500,8.4200,25635573
2022-08-26,8.4200,8.4300,7.9300,7.9400,34150358
2022-08-29,7.8200,7.9983,7.7600,7.8100,28464680
2022-08-30,7.9300,7.9750,7.6800,7.7900,27189202
2022-08-31,7.9500,8.0000,7.7000,7.7200,28691526
2022-09-01,7.6100,7.6200,7.2200,7.4900,39079702
2022-09-02,7.6700,7.6700,7.3500,7.4000,25965044
2022-09-06,7.4500,7.4600,7.1700,7.2800,30218338
2022-09-07,7.2700,7.4300,7.1800,7.3900,30329957
2022-09-08,7.3300,7.5300,7.2700,7.5300,26303595
2022-09-09,7.6800,7.8200,7.6400,7.7900,27860611
2022-09-12,7.8600,8.0300,7.8200,8.0100,30544819
2022-09-13,7.6300,7.6600,7.4500,7.4800,29770663
2022-09-14,7.4500,7.6300,7.3300,7.6300,29422539
2022-09-15,7.4700,8.1000,7.4500,8.0100,51700626
2022-09-16,7.7500,7.9300,7.6400,7.7800,42155538
2022-09-19,7.6400,7.8600,7.5800,7.8600,29238773
2022-09-20,7.7800,7.9150,7.6000,7.6200,30349629
2022-09-21,7.7200,8.0700,7.6550,7.6900,36814509
2022-09-22,7.7400,7.7400,7.2400,7.3700,48859843
2022-09-23,7.2000,7.4200,7.1300,7.4000,34197320
2022-09-26,7.3500,7.8300,7.3500,7.5300,45429792
2022-09-27,7.6900,7.8350,7.4600,7.6300,31794676
2022-09-28,7.6300,8.0000,7.6200,7.9400,31955946
2022-09-29,8.0500,8.3300,7.7800,8.0800,57908658
2022-09-30,8.0100,8.5000,7.9709,8.1300,47454794
2022-10-03,8.1450,8.3000,7.9700,8.2400,35523982
2022-10-04,8.4800,8.6100,8.3400,8.4600,36313344
2022-10-05,8.2600,8.4850,8.0750,8.4200,37790218
2022-10-06,8.4000,8.6000,8.3150,8.4700,27653442
2022-10-07,8.2600,8.2800,8.1100,8.1500,29550481
2022-10-10,8.1700,8.1800,7.8800,8.0600,26923337
2022-10-11,7.9900,8.2950,7.7000,8.0400,40775759
2022-10-12,8.0600,8.1000,7.8200,8.0700,30201563
2022-10-13,7.7400,8.2000,7.5650,8.0800,36040853
2022-10-14,8.2300,8.3100,7.5300,7.5300,37484777
2022-10-17,7.7100,8.0600,7.6900,7.9400,31751687
2022-10-18,8.1500,8.3300,8.0400,8.1600,37120360
2022-10-19,8.0600,8.1250,7.8450,7.9100,26593980
2022-10-20,7.7300,8.2600,7.7300,8.0400,26689513
2022-10-21,7.9300,8.3200,7.8100,8.2900,30705741
2022-10-24,8.3000,8.3000,8.0100,8.2700,28062245
2022-10-25,8.3600,8.6600,8.3600,8.6600,31001500
2022-10-26,8.4800,9.0500,8.3900,8.5700,33606930
2022-10-27,8.6800,8.7800,8.4600,8.6000,28940839
2022-10-28,8.5500,8.6600,8.3650,8.6400,20697363
2022-10-31,8.5900,8.8300,8.4300,8.7900,31376113
2022-11-01,8.9900,9.0600,8.5600,8.6500,29799983
2022-11-02,8.7000,8.7600,8.2000,8.2200,36042604
2022-11-03,8.0700,8.3000,7.8700,8.0800,36419546
2022-11-04,8.1900,8.2000,7.6500,7.9300,64338926
2022-11-07,7.7800,7.8500,6.8900,7.0200,99332839
2022-11-08,7.0800,7.4200,6.9100,7.2100,56353934
2022-11-09,7.1200,7.1850,6.9500,6.9800,42517300
2022-11-10,7.4600,7.9700,7.4300,7.6400,58579775
2022-11-11,7.4800,8.4200,7.3750,8.4100,55324135
2022-11-14,8.1800,8.3200,7.9530,8.1000,37313248
2022-11-15,8.4500,8.4700,8.1550,8.3400,34454137
2022-11-16,8.1800,8.2400,8.0000,8.0600,28435997
2022-11-17,7.8300,7.8800,7.5250,7.6200,33746453
2022-11-18,7.7600,7.7900,7.3100,7.3900,27245241
2022-11-21,7.3100,7.3200,7.0700,7.1900,36605643
2022-11-22,7.1800,7.2500,6.9800,7.2200,27327800
2022-11-23,7.2500,7.4200,7.1200,7.3700,24182861
2022-11-25,7.3200,7.3394,7.1900,7.2800,10824422
2022-11-28,7.2300,7.4000,7.1500,7.1600,19467050
2022-11-29,7.2000,7.3000,7.0500,7.0800,22150765
2022-11-30,7.1400,7.5100,7.0325,7.5000,32745744
2022-12-01,7.5100,7.8800,7.4700,7.8600,34424376
2022-12-02,7.6150,7.7600,7.5000,7.6600,18794030
2022-12-05,7.6200,7.6950,7.1050,7.1900,32158154
2022-12-06,7.1900,7.1950,6.8800,6.9900,32868065
2022-12-07,7.0800,7.3500,7.0200,7.0700,28351611
2022-12-08,7.1000,7.2700,6.9400,7.1200,23107690
2022-12-09,7.0600,7.1900,7.0300,7.1100,23367305
2022-12-12,7.1100,7.3100,7.0900,7.2900,22672395
2022-12-13,7.7300,7.9700,7.4900,7.5000,41033831
2022-12-14,7.5000,7.6000,7.2650,7.3500,22653792
2022-12-15,7.1700,7.2980,7.0100,7.0100,25417145
2022-12-16,7.0200,7.0800,6.7600,6.9000,32655552
2022-12-19,6.8000,6.8300,6.3200,6.3500,41511615
2022-12-20,6.2900,6.5400,6.2000,6.3100,30215576
2022-12-21,6.2400,6.5200,6.0400,6.5000,34408622
2022-12-22,6.3700,6.3800,6.1800,6.3200,28065983
2022-12-23,6.2700,6.3000,6.0700,6.2900,20418981
2022-12-27,6.1500,6.2200,5.9200,6.0000,34573340
2022-12-28,5.9800,6.1700,5.9500,6.0700,30096787
2022-12-29,6.1000,6.5250,6.1000,6.4000,42694169
2022-12-30,6.1900,6.4200,6.1900,6.4200,27830898
2023-01-03,6.5800,6.6400,6.2750,6.3900,29969947
2023-01-04,6.4800,6.6750,6.3700,6.5800,31660509
2023-01-05,6.4500,6.4900,6.2500,6.3200,34185994
2023-01-06,6.4000,6.4499,6.0900,6.4000,30596404
2023-01-09,6.4900,6.6700,6.4000,6.5000,31028876
2023-01-10,6.5000,6.7200,6.4900,6.7000,28236577
2023-01-11,6.8400,6.9900,6.7600,6.9800,25936693
2023-01-12,7.0100,7.0500,6.7800,7.0100,30152469
2023-01-13,6.8400,7.0100,6.8100,6.9600,20981000
2023-01-17,6.9900,7.1500,6.7300,7.0700,30910341
2023-01-18,7.1550,7.3000,6.8800,6.9000,32743429
2023-01-19,6.8000,6.8950,6.6700,6.7300,24841655
2023-01-20,6.7600,7.0600,6.7200,7.0200,28751729
2023-01-23,7.0300,7.4100,6.9910,7.3800,31633292
2023-01-24,7.0000,7.4200,7.0000,7.0200,22649500
2023-01-25,6.9200,7.2700,6.6900,7.2200,37147944
2023-01-26,7.3700,7.4500,7.0400,7.2400,28005624
2023-01-27,7.1900,7.7300,7.1400,7.5500,37555172
2023-01-30,7.5000,7.6100,7.3600,7.3700,28567795
2023-01-31,7.4100,7.8200,7.3800,7.7800,40984037
2023-02-01,7.7300,8.2200,7.6803,8.2000,50123739
2023-02-02,8.5100,9.2100,8.4700,8.9900,71889705
2023-02-03,8.5400,8.9000,8.3732,8.4100,64785463
2023-02-06,8.3100,8.5350,8.2400,8.3100,38845474
2023-02-07,8.3300,8.4100,8.0600,8.3300,42201785
2023-02-08,8.2500,8.5700,8.1700,8.2200,35105483
2023-02-09,8.3400,8.4300,7.9400,7.9500,33366661
2023-02-10,7.7900,7.8600,7.4600,7.5100,43042403
2023-02-13,7.5800,7.7750,7.4500,7.6100,87397065
2023-02-14,8.5900,9.2950,8.2300,9.2200,216055237
2023-02-15,9.1600,10.2300,9.1100,10.1100,153514526
2023-02-16,9.6500,10.3100,9.6000,9.7100,88638835
2023-02-17,9.5700,9.7100,9.0850,9.2000,62137799
2023-02-21,9.0100,9.1000,8.4000,8.4700,65226614
2023-02-22,8.4800,8.6250,8.1600,8.3600,55345996
2023-02-23,8.4200,8.4800,7.9100,8.1700,60015539
2023-02-24,7.9400,8.2000,7.8700,8.0900,41518558
2023-02-27,8.1200,8.2299,7.9600,8.0300,35270013
2023-02-28,7.9600,8.0973,7.8000,7.8400,32937011
2023-03-01,7.8300,7.9100,7.6900,7.6900,27939113
2023-03-02,7.5900,8.0300,7.5600,7.9700,36805933
2023-03-03,8.0000,8.5000,8.0000,8.3300,43229102
2023-03-06,8.3400,8.4500,8.2000,8.2800,28316225
2023-03-07,8.2750,8.4250,8.1900,8.2800,26819619
2023-03-08,8.3600,8.5800,8.0600,8.1300,38723632
2023-03-09,8.0700,8.2600,7.6800,7.6900,29005915
2023-03-10,7.5900,7.6800,7.2800,7.3500,41953579
2023-03-13,7.2900,8.1500,7.1900,7.8700,63183533
2023-03-14,8.0500,8.1400,7.7800,7.8900,33460106
2023-03-15,7.8100,7.9900,7.7000,7.9000,28217378
2023-03-16,8.0100,8.0799,7.8600,7.9800,20504460
2023-03-17,7.9300,8.0300,7.8400,7.8800,20920767
2023-03-20,7.7650,8.0950,7.7200,8.0800,25497386
2023-03-21,8.2000,8.5100,8.1700,8.4500,27104478
2023-03-22,8.4400,8.6200,8.2000,8.2100,34150971
2023-03-23,8.3200,8.5600,8.1600,8.3300,22662235
2023-03-24,8.2900,8.3500,8.0600,8.2000,17939822
2023-03-27,8.1500,8.3200,7.9400,8.0400,20666810
2023-03-28,8.0600,8.1200,7.9700,8.0000,14860487
2023-03-29,8.0900,8.2500,8.0512,8.2200,15339672
2023-03-30,8.3300,8.3800,8.0500,8.1500,21001636
2023-03-31,8.1500,8.4800,8.0800,8.4500,26174838
2023-04-03,8.3700,8.5300,8.2100,8.3800,22511967
2023-04-04,8.5300,8.5400,8.2300,8.3500,23961225
2023-04-05,8.6300,8.6500,7.8400,7.9800,54946873
2023-04-06,7.8800,8.1400,7.7900,8.0900,23488564
2023-04-10,8.0000,8.4400,7.9000,8.3900,29184726
2023-04-11,8.3500,8.7900,8.3400,8.6100,35617852
2023-04-12,8.7500,8.7750,8.3000,8.3300,28771280
2023-04-13,8.5000,8.7000,8.4300,8.5800,27983250
2023-04-14,8.5300,8.9100,8.4700,8.8100,42364533
2023-04-17,8.8100,9.0400,8.7800,8.8000,25752477
2023-04-18,8.9300,9.0200,8.7200,8.7300,21185250
2023-04-19,8.5800,8.6575,8.4800,8.4900,18193674
2023-04-20,8.2900,8.5000,8.1300,8.1500,23573036
2023-04-21,8.1400,8.2200,8.0900,8.1800,14896712
2023-04-24,8.1600,8.2500,7.9400,8.1000,20439283
2023-04-25,8.0000,8.0200,7.7300,7.7400,21849092
2023-04-26,7.8700,7.9100,7.6500,7.7400,21151476
2023-04-27,7.8300,7.9100,7.7200,7.8200,21385464
2023-04-28,7.7700,8.0000,7.6200,7.7500,24915472
2023-05-01,7.7500,7.8200,7.6600,7.7800,19134155
2023-05-02,7.7200,7.9100,7.4300,7.5900,38007950
2023-05-03,7.6200,7.6800,7.4500,7.5600,24322418
2023-05-04,7.4700,7.5200,7.2800,7.3800,29989336
2023-05-05,7.4400,7.5500,7.3200,7.4100,45848838
2023-05-08,7.6400,7.8550,7.5900,7.7400,105304009
2023-05-09,9.2200,9.6900,8.6550,9.5500,223573281
2023-05-10,9.7300,10.3000,9.4600,9.9400,149374961
2023-05-11,10.1400,10.1591,9.7100,9.8800,73754074
2023-05-12,9.8600,10.0100,9.4700,9.5000,62123944
2023-05-15,9.2100,9.6000,9.0200,9.5200,53555516
2023-05-16,9.4000,9.6300,9.3500,9.4700,42311914
2023-05-17,9.5400,10.2850,9.4600,10.2500,63834517
2023-05-18,10.4600,11.8100,10.3900,11.7400,171402281
2023-05-19,11.9700,12.4100,11.5200,11.7100,150269322
2023-05-22,11.6200,12.1050,11.3900,11.8400,76377076
2023-05-23,11.9500,13.4200,11.8700,12.6400,148701808
2023-05-24,12.0500,12.4300,11.8200,12.2300,90496870
2023-05-25,13.1800,13.2200,12.3400,12.8400,106557773
2023-05-26,12.8400,14.1950,12.8200,13.6500,127770554
2023-05-30,14.4400,15.0050,14.2400,14.7100,159089328
2023-05-31,14.1900,14.7900,13.8200,14.7100,127403474
2023-06-01,14.4600,15.2200,14.2000,14.5400,126015134
2023-06-02,14.6500,15.0300,14.1600,14.5200,79487612
2023-06-05,14.3650,15.7000,14.3650,15.2400,109017800
2023-06-06,15.3000,15.5800,14.9200,15.4600,74284337
2023-06-07,16.0100,17.1600,14.5200,14.6900,227244050
2023-06-08,14.4400,15.5900,14.3900,15.1900,115591618
2023-06-09,15.3600,15.9800,14.8200,15.0200,94126339
2023-06-12,15.4400,16.0300,15.3300,15.6500,90250316
2023-06-13,16.1800,16.2700,15.1625,16.0000,112765935
2023-06-14,15.9300,16.1900,15.4400,15.9100,70871917
2023-06-15,15.6600,16.7900,15.4900,16.6000,91200891
2023-06-16,16.8700,16.9100,16.0100,16.3000,90696215
2023-06-20,15.9900,16.8900,15.5800,15.7900,81335009
2023-06-21,15.6600,15.7550,14.3700,14.6400,97885028
2023-06-22,14.3000,14.4400,13.8600,14.0500,103460998
2023-06-23,13.6400,14.1400,13.5600,14.0300,74851018
2023-06-26,13.8700,14.4200,13.8300,13.9400,50679919
2023-06-27,14.2200,14.7600,13.9600,14.6100,55410531
2023-06-28,14.5300,15.4300,14.4650,15.2800,66001041
2023-06-29,15.4000,15.5700,15.0600,15.2000,46300897
2023-06-30,15.4800,15.8000,15.2300,15.3300,42195264
2023-07-03,15.4900,15.5900,15.1900,15.5200,26037426
2023-07-05,15.4250,15.7700,15.2300,15.7000,39179854
2023-07-06,15.3200,15.3827,14.6200,15.1300,57158281
2023-07-07,15.2300,15.9000,15.1900,15.3400,48273342
2023-07-10,15.3700,16.3300,14.9450,16.3000,62823618
2023-07-11,16.4700,16.9300,16.1500,16.4900,63236574
2023-07-12,16.7800,16.9400,16.4100,16.5900,50079436
2023-07-13,16.7000,17.2600,16.6310,16.7400,58397771
2023-07-14,16.7600,17.0000,16.2700,16.4000,45115040
2023-07-17,16.4200,17.5900,16.3200,17.4000,63504956
2023-07-18,17.8800,18.1300,17.1900,18.0800,87365660
2023-07-19,18.0200,18.9950,17.7600,18.0500,89044567
2023-07-20,17.5400,18.0000,16.9800,17.1300,62711592
2023-07-21,17.4700,17.4900,16.0000,16.4300,63375867
2023-07-24,16.6100,16.6900,16.1200,16.3200,36133647
2023-07-25,16.3500,16.8600,16.3500,16.5500,36612927
2023-07-26,16.4000,16.6900,16.1300,16.4300,35804775
2023-07-27,16.8000,17.1900,16.0000,16.1500,50685242
2023-07-28,17.2100,17.9700,16.7400,17.8100,106125623
2023-07-31,18.8200,19.9950,18.3800,19.8400,142173835
2023-08-01,19.4600,20.2399,19.2300,19.9900,100126141
2023-08-02,19.2600,19.6200,18.1500,18.9700,98215768
2023-08-03,18.6300,19.3000,18.6100,18.7100,55168608
2023-08-04,18.8740,19.0800,18.0800,18.2000,72386045
2023-08-07,18.2500,18.3900,17.0100,17.9900,133808372
2023-08-08,17.4900,17.4900,16.1000,17.0400,143014237
2023-08-09,16.7600,16.9200,15.1000,15.2500,126230391
2023-08-10,15.4400,15.8700,15.2500,15.4100,73129139
2023-08-11,15.0500,15.5800,14.9100,15.4100,56616788
2023-08-14,15.2000,15.7400,14.9500,15.7200,47511417
2023-08-15,15.6100,15.8700,15.2900,15.3700,44000374
2023-08-16,15.2100,15.7250,15.1200,15.4500,40394555
2023-08-17,15.3900,15.4373,14.0350,14.1500,91086683
2023-08-18,13.8800,14.6000,13.6800,14.4000,70215160
2023-08-21,14.4200,14.7800,14.3400,14.5000,43206161
2023-08-22,14.7600,15.1300,14.6300,14.6700,52106867
2023-08-23,14.5000,15.4700,14.4200,15.3000,53523342
2023-08-24,15.7000,15.7100,13.8750,14.1400,93586208
2023-08-25,14.1400,14.6499,14.0100,14.5300,55668905
2023-08-28,14.6900,14.8800,14.5000,14.6400,35964677
2023-08-29,14.6000,15.6300,14.5000,15.4000,47213155
2023-08-30,15.4600,16.3500,15.3300,16.3300,65674056
2023-08-31,15.6000,15.8500,14.6500,14.9800,101517203
2023-09-01,15.1600,15.3650,14.8300,15.1800,45258903
2023-09-05,15.0800,15.4200,14.9000,15.2100,33818426
2023-09-06,15.1700,15.6200,15.0800,15.3000,38738076
2023-09-07,14.8800,15.2400,14.2900,15.2100,51798780
2023-09-08,15.1200,15.6100,15.0850,15.1300,34047562
2023-09-11,15.4100,16.1000,15.3600,15.7900,55294677
2023-09-12,15.4600,16.1500,15.4300,15.5900,39497916
2023-09-13,15.6300,15.8496,15.4200,15.6000,34354449
2023-09-14,15.6900,16.0400,15.4700,15.8300,38572508
2023-09-15,15.7700,15.9000,15.1700,15.3300,56271175
2023-09-18,15.1800,15.6300,15.0700,15.4600,37404081
2023-09-19,15.3400,15.5190,14.9500,15.1500,37804835
2023-09-20,15.2500,15.4250,14.7325,14.7400,37640487
2023-09-21,14.3400,14.5990,13.6800,14.0000,73071796
2023-09-22,14.2300,14.4150,14.0300,14.1300,47714543
2023-09-25,14.0000,14.2400,13.8200,14.2200,39693894
2023-09-26,13.9500,14.1700,13.8800,13.9600,37276213
2023-09-27,14.2000,14.9600,14.1600,14.8500,62780567
2023-09-28,15.1400,15.9600,14.8250,15.7700,66590819
2023-09-29,16.1100,16.8100,15.9600,16.0000,78055083
2023-10-02,16.0300,16.4400,15.7700,15.8800,41043913
2023-10-03,15.6100,15.7700,14.8200,14.9000,51578129
2023-10-04,15.4600,15.8500,15.1600,15.7300,52786237
2023-10-05,15.5900,15.9000,15.4100,15.8100,49648072
2023-10-06,15.5600,16.6950,15.5100,16.6100,65946320
2023-10-09,16.2700,17.8300,16.2200,17.6100,106161182
2023-10-10,18.0600,18.4000,17.6200,17.8000,99971501
2023-10-11,17.8700,18.4400,17.7300,17.9200,55745629
2023-10-12,17.9200,18.2400,17.5508,17.9400,57940929
2023-10-13,18.0600,18.1600,17.2700,17.3600,54881953
2023-10-16,17.2100,17.4600,16.6700,17.3600,44987257
2023-10-17,17.0000,18.0300,16.9100,17.8400,54401289
2023-10-18,17.8100,18.2200,17.1900,17.2000,44208265
2023-10-19,17.4400,17.5799,16.9700,17.0600,46303217
2023-10-20,16.8500,16.9400,15.8100,16.1100,63875487
2023-10-23,15.9000,16.3400,15.2100,16.2000,55967151
2023-10-24,16.3800,16.9300,16.3000,16.6400,39833762
2023-10-25,16.5700,16.6300,15.5800,15.5900,46706480
2023-10-26,15.6000,15.9100,15.0500,15.2900,49351804
2023-10-27,15.4800,15.6000,14.9600,15.0700,39913561
2023-10-30,15.2700,15.2900,14.5600,14.6900,46886417
2023-10-31,14.5800,15.0100,14.5500,14.8000,40195406
2023-11-01,14.8000,14.9600,14.4800,14.9200,54419071
2023-11-02,17.4800,18.3000,17.2101,17.9700,170406782
2023-11-03,18.0200,19.0789,17.7600,18.8900,109302021
2023-11-06,18.9900,19.0800,17.9300,18.5400,79952555
2023-11-07,18.8600,19.1700,18.5300,18.8000,56289102
2023-11-08,18.8500,18.9300,18.1500,18.4900,46063132
2023-11-09,18.6600,18.8700,18.1600,18.2700,48454200
2023-11-10,18.1550,19.7200,18.0600,19.6700,92955800
2023-11-13,19.5900,19.8800,19.3000,19.7100,74877458
2023-11-14,20.0000,20.1000,19.5000,19.9400,83230466
2023-11-15,19.9000,20.3700,19.6110,19.9500,75533454
2023-11-16,19.8000,19.8750,19.2900,19.7700,49942759
2023-11-17,19.6800,20.5800,19.6587,20.4900,69668728
2023-11-20,20.6500,21.6000,20.5600,21.3400,90575566
2023-11-21,21.1100,21.8500,19.7200,19.8000,106643319
2023-11-22,20.2600,20.4400,19.3300,19.6900,68452455
2023-11-24,19.3800,19.6000,18.9300,19.2000,39800361
2023-11-27,19.1300,19.5000,18.6200,19.0800,58808177
2023-11-28,19.1100,19.8000,19.0300,19.7100,54170695
2023-11-29,19.9450,20.3100,19.7800,19.8400,62782105
2023-11-30,19.9400,20.2300,19.6800,20.0500,55500991
2023-12-01,19.9300,20.2900,19.5500,20.2700,61493670
2023-12-04,19.7500,19.9000,18.2700,18.4000,104948518
2023-12-05,18.2500,18.5500,17.9600,18.3000,54460845
2023-12-06,17.6900,17.8300,17.0500,17.1300,94352465
2023-12-07,17.2200,17.4800,17.0800,17.2200,56454997
2023-12-08,17.1800,17.9200,17.0900,17.7700,57542134
2023-12-11,17.9700,18.2800,17.7000,17.7700,50929623
2023-12-12,17.6900,17.8800,17.2301,17.5000,46231909
2023-12-13,17.6500,17.9000,17.2200,17.8700,52682624
2023-12-14,18.1700,18.5800,17.7200,18.2100,67462755
2023-12-15,18.6700,19.1500,18.0400,18.2000,93307116
2023-12-18,18.2100,18.5750,17.7700,17.8400,60188148
2023-12-19,17.9800,18.1900,17.8400,17.9500,43088737
2023-12-20,17.8700,17.9200,17.1900,17.2500,58666901
2023-12-21,17.5300,17.7400,17.4200,17.5900,30493554
2023-12-22,17.7000,17.7000,17.3250,17.4100,33693787
2023-12-26,17.4400,17.7450,17.3299,17.6800,31750737
2023-12-27,17.7800,17.9100,17.4500,17.4700,29531342
2023-12-28,17.4600,17.8400,17.4200,17.5600,38989961
2023-12-29,17.5200,17.6400,17.1000,17.1700,38943466
2024-01-02,16.9500,16.9500,16.5000,16.5800,41626684
2024-01-03,16.1200,16.3800,16.0100,16.0900,46865204
2024-01-04,16.0500,16.5800,15.9500,16.2500,39937698
2024-01-05,15.7000,16.1279,15.6640,15.9800,57289916
2024-01-08,16.2200,16.8900,16.1400,16.6700,49089953
2024-01-09,16.5100,16.6300,16.2800,16.3900,35794473
2024-01-10,16.5000,17.0299,16.4000,16.7900,41254398
2024-01-11,16.8100,16.9300,16.1700,16.6800,39552365
2024-01-12,16.6800,17.0600,16.6200,16.7600,33952550
2024-01-16,16.5900,16.7400,16.2900,16.5300,32659260
2024-01-17,16.2600,16.4100,16.0500,16.3900,30832775
2024-01-18,16.7500,16.8100,16.1000,16.4000,35239739
2024-01-19,16.5700,16.7800,16.1500,16.7800,40690625
2024-01-22,17.4600,18.3503,17.4300,17.6000,85573913
2024-01-23,17.6400,17.7300,17.2000,17.3300,37794300
2024-01-24,17.5100,17.6500,16.7350,16.7500,42035737
2024-01-25,16.9200,17.0000,16.3100,16.4600,44589040
2024-01-26,16.4000,16.7500,16.3400,16.3500,28612154
2024-01-29,16.4500,17.1100,16.4300,17.0900,35987779
2024-01-30,17.0400,17.2400,16.6600,16.7400,36388182
2024-01-31,16.4100,16.7600,16.0700,16.0900,43582546
2024-02-01,16.2100,16.4868,16.0300,16.3300,40454381
2024-02-02,16.3400,17.0200,16.1450,17.0200,57672675
2024-02-05,17.5600,17.8700,16.4800,16.7200,167698349
2024-02-06,20.3000,22.1800,19.7600,21.8700,421271485
2024-02-07,21.6000,23.8700,21.3800,23.6000,254911069
2024-02-08,23.9600,25.0600,23.3200,24.5100,212671149
2024-02-09,25.0400,25.1100,23.5700,24.3800,149061975
2024-02-12,23.9100,25.5250,23.8200,25.0500,108173046
2024-02-13,23.5300,24.6600,23.3100,24.0100,102293322
2024-02-14,24.1500,25.5000,23.7550,25.1900,97227926
2024-02-15,25.0400,25.4600,24.7100,25.4100,70544321
2024-02-16,24.9600,25.4950,24.3900,24.4400,65498227
2024-02-20,23.8400,24.0000,22.7150,23.4000,93374349
2024-02-21,22.3000,22.9299,22.2900,22.7400,60411461
2024-02-22,23.7700,23.9500,23.0500,23.5900,64458247
2024-02-23,23.5300,24.0700,22.8200,22.9700,48840765
2024-02-26,23.0300,23.8800,22.9400,23.5600,46499481
2024-02-27,23.7600,24.6200,23.7200,24.5300,64967421
2024-02-28,24.5200,24.8400,24.2450,24.4200,47313982
2024-02-29,24.8100,25.2928,24.3600,25.0800,62753300
2024-03-01,25.3000,25.6900,24.5350,24.9300,64794407
2024-03-04,24.4000,24.5800,23.5300,24.0400,64320031
2024-03-05,23.9600,24.4092,23.4300,23.8100,49542272
2024-03-06,25.7500,26.7500,24.5300,26.1600,207386942
2024-03-07,27.0100,27.5000,26.3800,26.4600,117519319
2024-03-08,27.1900,27.2800,25.8100,26.0400,84256124
2024-03-11,25.8900,26.8300,25.2900,25.3500,60202646
2024-03-12,25.5700,25.6400,24.3500,24.7000,74434316
2024-03-13,24.7000,25.4400,24.6000,25.0000,58961688
2024-03-14,24.8300,24.9700,24.1400,24.4300,47185998
2024-03-15,23.8500,24.1000,23.4200,23.4900,61420999
2024-03-18,23.7700,24.1800,23.3200,24.0000,44083043
2024-03-19,23.5000,23.8300,22.9200,23.8000,43247249
2024-03-20,23.7700,24.6500,23.6700,24.5700,40273774
2024-03-21,25.3000,25.3300,24.4400,24.4900,37099608
2024-03-22,24.2000,24.4750,24.0200,24.1800,25453029
2024-03-25,24.1200,24.6200,24.0500,24.5100,29255903
2024-03-26,24.7600,25.4700,24.4702,24.8900,43610464
2024-03-27,25.0000,25.4800,24.2600,24.5100,38600086
2024-03-28,24.1700,24.2800,22.9400,23.0100,70008165
2024-04-01,22.9800,23.2100,22.4000,22.8600,40788839
2024-04-02,22.0000,22.7900,21.7200,22.7200,39518421
2024-04-03,22.4400,23.0100,22.3800,22.7000,30063825
2024-04-04,23.8200,24.1000,22.4000,22.4800,64307993
2024-04-05,22.4200,23.3200,22.3065,22.9600,38349177
2024-04-08,23.0800,23.2000,22.6700,23.0000,24915269
2024-04-09,23.0100,23.0868,22.4600,22.8100,27516696
2024-04-10,22.2200,22.7100,22.0100,22.4200,28642932
2024-04-11,22.6500,22.9100,22.2500,22.8400,26399380
2024-04-12,22.7000,23.2000,22.4100,22.6700,36764458
2024-04-15,22.7900,23.1300,21.8300,21.9000,38182078
2024-04-16,21.5900,21.9900,21.2700,21.8800,33869201
2024-04-17,22.0100,22.1100,21.2200,21.3100,30139797
2024-04-18,21.2500,21.4300,20.7000,21.1300,34550542
2024-04-19,20.9800,21.4300,20.3300,20.4700,39632591
2024-04-22,20.7200,21.0800,20.3600,20.9700,31894517
2024-04-23,21.2500,22.0600,21.2300,21.6400,36304634
2024-04-24,22.0500,22.2500,21.3000,21.5900,34426476
2024-04-25,20.8200,21.7399,20.6600,21.7100,26226705
2024-04-26,22.0500,22.6700,21.9100,22.5200,33119766
2024-04-29,22.7500,23.0900,22.5450,22.8300,30330698
2024-04-30,22.7700,22.8700,21.9500,21.9700,30511879
